cell6_voltage,cell3_voltage,action_state,run_time,cell4_voltage,cell5_voltage,capacity_change,temp,cell2_voltage,battery_current,battery_voltage,cell1_voltage
394,4202,1,1,4207,467,0,24,4208,0,16803,4201
393,4192,1,2,4197,464,0,24,4198,523,16790,4191
393,4190,1,3,4195,463,0,24,4196,599,16761,4187
391,4189,1,4,4192,463,0,24,4193,597,16750,4185
391,4187,1,5,4192,463,0,24,4192,597,16745,4185
391,4187,1,6,4191,463,0,24,4191,599,16741,4184
391,4186,1,7,4190,463,0,24,4190,597,16738,4184
391,4185,1,8,4190,463,1,24,4190,597,16735,4184
391,4185,1,9,4188,463,1,25,4190,599,16732,4184
391,4185,1,10,4188,463,1,25,4189,610,16729,4181
391,4184,1,11,4186,463,1,25,4189,588,16727,4181
391,4184,1,12,4187,463,1,25,4187,610,16725,4180
391,4183,1,13,4186,463,1,25,4186,610,16723,4181
391,4181,1,14,4185,463,2,25,4186,588,16721,4181
391,4183,1,15,4186,463,2,25,4186,588,16719,4180
393,4181,1,16,4185,463,2,25,4185,610,16718,4179
391,4181,1,17,4185,463,2,25,4185,588,16716,4179
391,4180,1,18,4185,463,2,25,4185,588,16714,4179
391,4180,1,19,4184,463,2,26,4184,610,16712,4177
391,4180,1,20,4184,463,3,26,4184,588,16711,4177
390,4180,1,21,4184,463,3,26,4184,588,16709,4177
391,4180,1,22,4182,463,3,26,4184,610,16707,4176
391,4179,1,23,4182,463,3,26,4181,610,16705,4176
391,4179,1,24,4182,463,3,26,4184,588,16703,4176
391,4178,1,25,4181,463,3,26,4182,610,16702,4176
393,4178,1,26,4181,463,4,27,4181,588,16701,4175
391,4178,1,27,4180,463,4,27,4180,588,16700,4175
391,4177,1,28,4180,463,4,27,4181,610,16699,4175
391,4178,1,29,4179,463,4,27,4180,601,16698,4174
391,4177,1,30,4179,462,4,27,4179,599,16696,4174
391,4177,1,31,4180,463,4,27,4180,599,16695,4173
390,4175,1,32,4179,462,5,27,4179,601,16694,4174
391,4175,1,33,4179,462,5,28,4179,597,16692,4174
391,4174,1,34,4179,462,5,28,4179,599,16691,4173
391,4174,1,35,4177,462,5,28,4179,601,16690,4173
391,4174,1,36,4176,462,5,28,4178,599,16688,4171
390,4174,1,37,4179,462,5,28,4179,599,16685,4171
391,4174,1,38,4176,462,6,28,4178,601,16684,4171
391,4173,1,39,4176,462,6,28,4176,599,16683,4171
391,4173,1,40,4176,462,6,28,4176,599,16682,4171
391,4173,1,41,4176,462,6,29,4176,601,16681,4170
391,4172,1,42,4176,462,6,29,4176,597,16680,4170
391,4173,1,43,4175,461,6,29,4175,599,16679,4170
391,4173,1,44,4174,461,7,29,4175,601,16678,4169
391,4172,1,45,4174,462,7,29,4175,597,16677,4169
391,4172,1,46,4174,461,7,29,4174,599,16675,4168
390,4171,1,47,4174,461,7,29,4175,601,16675,4168
391,4171,1,49,4174,461,7,29,4174,610,16673,4168
390,4169,1,50,4172,461,8,29,4174,588,16672,4169
391,4169,1,51,4172,462,8,29,4174,610,16670,4168
391,4169,1,52,4172,461,8,30,4174,610,16669,4168
391,4171,1,53,4174,461,8,30,4173,588,16668,4166
391,4169,1,54,4172,461,8,30,4173,610,16665,4166
390,4169,1,55,4171,461,8,30,4171,610,16663,4166
391,4169,1,56,4171,461,9,30,4173,588,16662,4166
391,4168,1,57,4171,461,9,30,4173,610,16662,4166
390,4168,1,58,4171,461,9,30,4171,610,16661,4166
